Iteration,Naive Bayes,Hoeffding Tree,IELM,SGD Perceptron
12528,0.9140,0.9780,0.7780,0.9300
12529,0.9140,0.9780,0.7780,0.9300
12530,0.9160,0.9780,0.7800,0.9300
12531,0.9160,0.9780,0.7800,0.9300
12532,0.9180,0.9780,0.7820,0.9300
12533,0.9180,0.9780,0.7820,0.9300
12534,0.9200,0.9780,0.7820,0.9300
12535,0.9180,0.9780,0.7820,0.9300
12536,0.9200,0.9780,0.7840,0.9300
12537,0.9200,0.9780,0.7840,0.9300
12538,0.9200,0.9780,0.7840,0.9300
12539,0.9220,0.9780,0.7860,0.9300
12540,0.9220,0.9780,0.7860,0.9300
12541,0.9240,0.9780,0.7860,0.9300
12542,0.9240,0.9780,0.7860,0.9320
12543,0.9240,0.9800,0.7860,0.9320
12544,0.9240,0.9800,0.7860,0.9340
12545,0.9240,0.9800,0.7840,0.9320
12546,0.9240,0.9800,0.7860,0.9320
12547,0.9240,0.9800,0.7840,0.9340
12548,0.9240,0.9800,0.7860,0.9340
12549,0.9240,0.9800,0.7860,0.9340
12550,0.9240,0.9800,0.7860,0.9340
12551,0.9240,0.9800,0.7860,0.9360
12552,0.9260,0.9800,0.7860,0.9380
12553,0.9260,0.9780,0.7880,0.9380
12554,0.9260,0.9780,0.7880,0.9380
12555,0.9260,0.9780,0.7880,0.9380
12556,0.9260,0.9780,0.7860,0.9380
12557,0.9260,0.9780,0.7860,0.9400
12558,0.9260,0.9780,0.7840,0.9420
12559,0.9240,0.9780,0.7860,0.9400
12560,0.9240,0.9780,0.7860,0.9420
12561,0.9240,0.9780,0.7860,0.9440
12562,0.9240,0.9780,0.7840,0.9460
12563,0.9240,0.9780,0.7820,0.9480
12564,0.9240,0.9780,0.7820,0.9480
12565,0.9240,0.9780,0.7800,0.9480
12566,0.9240,0.9780,0.7820,0.9480
12567,0.9240,0.9780,0.7820,0.9480
12568,0.9260,0.9780,0.7820,0.9500
12569,0.9280,0.9780,0.7820,0.9520
12570,0.9280,0.9780,0.7820,0.9520
12571,0.9280,0.9780,0.7820,0.9520
12572,0.9260,0.9780,0.7820,0.9520
12573,0.9280,0.9780,0.7820,0.9540
12574,0.9280,0.9800,0.7800,0.9540
12575,0.9280,0.9800,0.7780,0.9520
12576,0.9260,0.9800,0.7780,0.9540
12577,0.9280,0.9800,0.7780,0.9560
12578,0.9300,0.9800,0.7780,0.9580
12579,0.9280,0.9800,0.7780,0.9580
12580,0.9280,0.9800,0.7780,0.9580
12581,0.9280,0.9800,0.7760,0.9580
12582,0.9280,0.9800,0.7760,0.9580
12583,0.9280,0.9800,0.7760,0.9580
12584,0.9280,0.9800,0.7760,0.9560
12585,0.9280,0.9800,0.7760,0.9560
12586,0.9280,0.9800,0.7780,0.9560
12587,0.9280,0.9800,0.7760,0.9560
12588,0.9280,0.9800,0.7760,0.9540
12589,0.9260,0.9800,0.7780,0.9520
12590,0.9280,0.9800,0.7760,0.9520
12591,0.9280,0.9800,0.7760,0.9520
12592,0.9280,0.9800,0.7740,0.9520
12593,0.9280,0.9800,0.7740,0.9520
12594,0.9280,0.9800,0.7740,0.9520
12595,0.9280,0.9800,0.7740,0.9520
12596,0.9280,0.9800,0.7720,0.9500
12597,0.9280,0.9800,0.7720,0.9500
12598,0.9280,0.9800,0.7720,0.9500
12599,0.9260,0.9800,0.7740,0.9480
12600,0.9260,0.9800,0.7740,0.9480
12601,0.9260,0.9800,0.7720,0.9480
12602,0.9260,0.9800,0.7720,0.9480
12603,0.9260,0.9800,0.7740,0.9480
12604,0.9280,0.9800,0.7740,0.9480
12605,0.9280,0.9780,0.7740,0.9480
12606,0.9280,0.9780,0.7740,0.9480
12607,0.9280,0.9780,0.7720,0.9480
12608,0.9280,0.9780,0.7720,0.9480
12609,0.9280,0.9780,0.7720,0.9480
12610,0.9280,0.9780,0.7720,0.9480
12611,0.9280,0.9780,0.7720,0.9480
12612,0.9280,0.9780,0.7740,0.9480
12613,0.9280,0.9780,0.7740,0.9480
12614,0.9280,0.9780,0.7720,0.9480
12615,0.9280,0.9780,0.7700,0.9480
12616,0.9280,0.9780,0.7720,0.9480
12617,0.9280,0.9780,0.7720,0.9480
12618,0.9280,0.9780,0.7720,0.9480
12619,0.9280,0.9780,0.7720,0.9480
12620,0.9280,0.9780,0.7700,0.9480
12621,0.9280,0.9780,0.7700,0.9480
12622,0.9280,0.9780,0.7680,0.9480
12623,0.9280,0.9780,0.7700,0.9480
12624,0.9280,0.9780,0.7720,0.9480
12625,0.9260,0.9780,0.7720,0.9480
12626,0.9240,0.9780,0.7720,0.9480
12627,0.9220,0.9780,0.7720,0.9480
12628,0.9200,0.9780,0.7720,0.9480
12629,0.9200,0.9780,0.7740,0.9500
12630,0.9200,0.9780,0.7740,0.9500
12631,0.9180,0.9780,0.7740,0.9500
12632,0.9160,0.9780,0.7740,0.9500
12633,0.9160,0.9780,0.7740,0.9500
12634,0.9160,0.9780,0.7720,0.9500
12635,0.9160,0.9780,0.7720,0.9500
12636,0.9160,0.9780,0.7720,0.9500
12637,0.9160,0.9780,0.7700,0.9500
12638,0.9160,0.9780,0.7700,0.9500
12639,0.9160,0.9780,0.7700,0.9500
12640,0.9160,0.9780,0.7700,0.9500
12641,0.9160,0.9780,0.7680,0.9500
12642,0.9160,0.9780,0.7680,0.9500
12643,0.9160,0.9780,0.7660,0.9500
12644,0.9160,0.9780,0.7680,0.9500
12645,0.9140,0.9780,0.7680,0.9500
12646,0.9160,0.9780,0.7660,0.9520
12647,0.9160,0.9780,0.7660,0.9520
12648,0.9160,0.9780,0.7680,0.9520
12649,0.9160,0.9780,0.7680,0.9520
12650,0.9160,0.9780,0.7680,0.9520
12651,0.9140,0.9760,0.7680,0.9520
12652,0.9140,0.9760,0.7660,0.9520
12653,0.9140,0.9760,0.7660,0.9520
12654,0.9140,0.9740,0.7680,0.9520
12655,0.9140,0.9740,0.7660,0.9520
12656,0.9140,0.9740,0.7660,0.9520
12657,0.9140,0.9760,0.7660,0.9500
12658,0.9140,0.9760,0.7660,0.9500
12659,0.9140,0.9760,0.7680,0.9520
12660,0.9140,0.9760,0.7680,0.9520
12661,0.9140,0.9760,0.7700,0.9520
12662,0.9140,0.9760,0.7700,0.9520
12663,0.9140,0.9760,0.7720,0.9520
12664,0.9140,0.9760,0.7740,0.9520
12665,0.9140,0.9760,0.7760,0.9520
12666,0.9140,0.9760,0.7760,0.9520
12667,0.9140,0.9760,0.7780,0.9520
12668,0.9140,0.9760,0.7780,0.9520
12669,0.9140,0.9760,0.7780,0.9520
12670,0.9140,0.9760,0.7780,0.9520
12671,0.9140,0.9760,0.7780,0.9520
12672,0.9140,0.9740,0.7800,0.9520
12673,0.9140,0.9740,0.7800,0.9520
12674,0.9140,0.9740,0.7780,0.9520
12675,0.9160,0.9740,0.7780,0.9540
12676,0.9160,0.9740,0.7780,0.9540
12677,0.9160,0.9740,0.7800,0.9540
12678,0.9160,0.9740,0.7800,0.9540
12679,0.9160,0.9720,0.7800,0.9540
12680,0.9160,0.9720,0.7800,0.9540
12681,0.9160,0.9720,0.7780,0.9540
12682,0.9160,0.9720,0.7760,0.9540
12683,0.9140,0.9720,0.7760,0.9520
12684,0.9140,0.9720,0.7760,0.9520
12685,0.9140,0.9720,0.7760,0.9500
12686,0.9120,0.9720,0.7780,0.9480
12687,0.9100,0.9720,0.7800,0.9480
12688,0.9100,0.9720,0.7800,0.9480
12689,0.9100,0.9720,0.7780,0.9480
12690,0.9100,0.9740,0.7780,0.9480
12691,0.9100,0.9740,0.7780,0.9480
12692,0.9100,0.9740,0.7780,0.9480
12693,0.9100,0.9740,0.7800,0.9480
12694,0.9100,0.9740,0.7820,0.9480
12695,0.9100,0.9740,0.7820,0.9480
12696,0.9100,0.9740,0.7820,0.9480
12697,0.9100,0.9740,0.7820,0.9480
12698,0.9100,0.9760,0.7820,0.9480
12699,0.9080,0.9760,0.7840,0.9480
12700,0.9060,0.9760,0.7840,0.9480
12701,0.9060,0.9760,0.7840,0.9480
12702,0.9060,0.9760,0.7840,0.9480
12703,0.9060,0.9760,0.7860,0.9480
12704,0.9060,0.9760,0.7860,0.9480
12705,0.9060,0.9760,0.7860,0.9480
12706,0.9060,0.9760,0.7880,0.9500
12707,0.9040,0.9760,0.7880,0.9500
12708,0.9040,0.9760,0.7900,0.9500
12709,0.9020,0.9760,0.7900,0.9500
12710,0.9020,0.9760,0.7880,0.9500
12711,0.9020,0.9760,0.7880,0.9500
12712,0.9020,0.9760,0.7880,0.9500
12713,0.9020,0.9760,0.7900,0.9500
12714,0.9020,0.9760,0.7880,0.9500
12715,0.9020,0.9760,0.7860,0.9500
12716,0.9020,0.9760,0.7860,0.9500
12717,0.9040,0.9760,0.7860,0.9500
12718,0.9060,0.9760,0.7860,0.9520
12719,0.9060,0.9760,0.7840,0.9520
12720,0.9040,0.9760,0.7840,0.9520
12721,0.9020,0.9760,0.7840,0.9520
12722,0.9020,0.9760,0.7840,0.9520
12723,0.9040,0.9760,0.7840,0.9520
12724,0.9040,0.9760,0.7840,0.9520
12725,0.9040,0.9760,0.7840,0.9520
12726,0.9040,0.9760,0.7840,0.9520
12727,0.9060,0.9760,0.7820,0.9520
12728,0.9060,0.9760,0.7820,0.9520
12729,0.9060,0.9760,0.7840,0.9540
12730,0.9060,0.9760,0.7840,0.9540
12731,0.9060,0.9760,0.7840,0.9540
12732,0.9060,0.9760,0.7820,0.9540
12733,0.9060,0.9760,0.7800,0.9540
12734,0.9060,0.9760,0.7800,0.9540
12735,0.9060,0.9760,0.7820,0.9540
12736,0.9060,0.9760,0.7820,0.9540
12737,0.9060,0.9760,0.7820,0.9540
12738,0.9060,0.9760,0.7820,0.9540
12739,0.9060,0.9760,0.7820,0.9540
12740,0.9080,0.9760,0.7820,0.9540
12741,0.9080,0.9760,0.7800,0.9540
12742,0.9060,0.9760,0.7820,0.9540
12743,0.9040,0.9740,0.7820,0.9540
12744,0.9040,0.9740,0.7820,0.9540
12745,0.9040,0.9740,0.7820,0.9540
12746,0.9040,0.9740,0.7820,0.9540
12747,0.9040,0.9740,0.7820,0.9540
12748,0.9040,0.9740,0.7820,0.9540
12749,0.9040,0.9740,0.7800,0.9540
12750,0.9040,0.9740,0.7780,0.9540
12751,0.9040,0.9740,0.7780,0.9540
12752,0.9040,0.9740,0.7800,0.9540
12753,0.9040,0.9740,0.7800,0.9540
12754,0.9040,0.9740,0.7780,0.9520
12755,0.9040,0.9740,0.7780,0.9520
12756,0.9040,0.9740,0.7760,0.9520
12757,0.9040,0.9740,0.7780,0.9520
12758,0.9040,0.9740,0.7780,0.9520
12759,0.9040,0.9740,0.7780,0.9520
12760,0.9040,0.9740,0.7760,0.9520
12761,0.9020,0.9740,0.7760,0.9500
12762,0.9020,0.9740,0.7780,0.9500
12763,0.9020,0.9740,0.7760,0.9480
12764,0.9020,0.9740,0.7760,0.9480
12765,0.9020,0.9740,0.7780,0.9480
12766,0.9020,0.9740,0.7780,0.9480
12767,0.9020,0.9740,0.7760,0.9480
12768,0.9020,0.9740,0.7760,0.9480
12769,0.9020,0.9720,0.7780,0.9480
12770,0.9020,0.9720,0.7800,0.9480
12771,0.9020,0.9720,0.7800,0.9480
12772,0.9020,0.9720,0.7800,0.9480
12773,0.9000,0.9720,0.7800,0.9460
12774,0.9000,0.9720,0.7800,0.9460
12775,0.9000,0.9720,0.7800,0.9460
12776,0.8980,0.9720,0.7800,0.9460
12777,0.8980,0.9720,0.7800,0.9460
12778,0.8980,0.9720,0.7800,0.9460
12779,0.8980,0.9720,0.7800,0.9460
12780,0.8980,0.9720,0.7780,0.9460
12781,0.8980,0.9720,0.7780,0.9460
12782,0.8980,0.9720,0.7780,0.9460
12783,0.8980,0.9720,0.7800,0.9460
12784,0.8980,0.9720,0.7800,0.9460
12785,0.8980,0.9720,0.7780,0.9460
12786,0.8980,0.9720,0.7760,0.9460
12787,0.8980,0.9720,0.7780,0.9460
12788,0.8980,0.9720,0.7780,0.9460
12789,0.8980,0.9720,0.7780,0.9460
12790,0.8980,0.9720,0.7780,0.9460
12791,0.8980,0.9720,0.7780,0.9460
12792,0.8980,0.9720,0.7760,0.9460
12793,0.9000,0.9720,0.7760,0.9460
12794,0.9000,0.9720,0.7760,0.9460
12795,0.9000,0.9720,0.7760,0.9460
12796,0.9020,0.9720,0.7740,0.9480
12797,0.9020,0.9720,0.7740,0.9480
12798,0.9000,0.9720,0.7740,0.9480
12799,0.9000,0.9720,0.7760,0.9500
12800,0.9000,0.9720,0.7740,0.9500
12801,0.9000,0.9720,0.7720,0.9500
12802,0.9000,0.9720,0.7720,0.9500
12803,0.9000,0.9720,0.7720,0.9500
12804,0.9020,0.9720,0.7720,0.9500
12805,0.9020,0.9720,0.7720,0.9500
12806,0.9020,0.9720,0.7720,0.9500
12807,0.9020,0.9720,0.7700,0.9480
12808,0.9020,0.9720,0.7720,0.9480
12809,0.9020,0.9720,0.7720,0.9480
12810,0.9020,0.9720,0.7720,0.9480
12811,0.9020,0.9720,0.7720,0.9480
12812,0.9020,0.9720,0.7720,0.9480
12813,0.9020,0.9720,0.7720,0.9480
12814,0.9020,0.9720,0.7720,0.9480
12815,0.9020,0.9720,0.7720,0.9480
12816,0.9020,0.9720,0.7720,0.9480
12817,0.9040,0.9720,0.7720,0.9500
12818,0.9040,0.9720,0.7720,0.9500
12819,0.9040,0.9720,0.7720,0.9500
12820,0.9040,0.9720,0.7720,0.9500
12821,0.9040,0.9720,0.7740,0.9500
12822,0.9040,0.9720,0.7740,0.9500
12823,0.9040,0.9700,0.7760,0.9520
12824,0.9040,0.9700,0.7740,0.9520
12825,0.9040,0.9700,0.7760,0.9520
12826,0.9040,0.9700,0.7760,0.9520
12827,0.9040,0.9700,0.7760,0.9520
12828,0.9040,0.9700,0.7760,0.9520
12829,0.9040,0.9700,0.7740,0.9520
12830,0.9040,0.9700,0.7720,0.9520
12831,0.9040,0.9720,0.7720,0.9520
12832,0.9040,0.9720,0.7740,0.9520
12833,0.9040,0.9720,0.7740,0.9520
12834,0.9040,0.9720,0.7740,0.9520
12835,0.9040,0.9720,0.7720,0.9520
12836,0.9040,0.9720,0.7720,0.9520
12837,0.9020,0.9720,0.7720,0.9500
12838,0.9020,0.9720,0.7700,0.9500
12839,0.9020,0.9720,0.7720,0.9500
12840,0.9020,0.9720,0.7720,0.9500
12841,0.9020,0.9720,0.7720,0.9500
12842,0.9020,0.9720,0.7720,0.9500
12843,0.9020,0.9720,0.7720,0.9500
12844,0.9020,0.9720,0.7740,0.9500
12845,0.9020,0.9720,0.7740,0.9500
12846,0.9020,0.9720,0.7720,0.9500
12847,0.9020,0.9720,0.7700,0.9480
12848,0.9040,0.9720,0.7700,0.9500
12849,0.9040,0.9720,0.7680,0.9500
12850,0.9040,0.9720,0.7660,0.9500
12851,0.9040,0.9720,0.7660,0.9500
12852,0.9040,0.9720,0.7660,0.9500
12853,0.9040,0.9720,0.7680,0.9500
12854,0.9040,0.9720,0.7680,0.9500
12855,0.9040,0.9720,0.7680,0.9500
12856,0.9040,0.9720,0.7700,0.9520
12857,0.9020,0.9720,0.7700,0.9500
12858,0.9000,0.9720,0.7700,0.9500
12859,0.9000,0.9720,0.7700,0.9500
12860,0.9000,0.9720,0.7700,0.9500
12861,0.9020,0.9720,0.7700,0.9520
12862,0.9020,0.9720,0.7700,0.9520
12863,0.9020,0.9720,0.7680,0.9520
12864,0.9020,0.9720,0.7680,0.9520
12865,0.9020,0.9720,0.7680,0.9520
12866,0.9020,0.9720,0.7680,0.9520
12867,0.9020,0.9720,0.7700,0.9520
12868,0.9000,0.9740,0.7700,0.9520
12869,0.9000,0.9740,0.7700,0.9520
12870,0.9000,0.9740,0.7700,0.9520
12871,0.9000,0.9740,0.7700,0.9520
12872,0.9000,0.9740,0.7700,0.9520
12873,0.9000,0.9740,0.7700,0.9520
12874,0.9000,0.9740,0.7700,0.9520
12875,0.9000,0.9740,0.7720,0.9520
12876,0.9000,0.9740,0.7720,0.9500
12877,0.9000,0.9740,0.7720,0.9500
12878,0.9000,0.9740,0.7720,0.9500
12879,0.9000,0.9740,0.7740,0.9500
12880,0.9000,0.9740,0.7740,0.9500
12881,0.9020,0.9740,0.7740,0.9500
12882,0.9020,0.9740,0.7740,0.9500
12883,0.9020,0.9720,0.7740,0.9500
12884,0.9020,0.9720,0.7740,0.9500
12885,0.9020,0.9720,0.7720,0.9500
12886,0.9020,0.9720,0.7700,0.9500
12887,0.9020,0.9720,0.7720,0.9500
12888,0.9020,0.9720,0.7720,0.9500
12889,0.9020,0.9720,0.7720,0.9500
12890,0.9000,0.9720,0.7720,0.9480
12891,0.9000,0.9720,0.7740,0.9480
12892,0.9000,0.9720,0.7720,0.9480
12893,0.8980,0.9720,0.7740,0.9480
12894,0.8980,0.9720,0.7740,0.9480
12895,0.8980,0.9720,0.7740,0.9480
12896,0.8980,0.9720,0.7740,0.9480
12897,0.8980,0.9720,0.7740,0.9480
12898,0.8980,0.9720,0.7740,0.9480
12899,0.9000,0.9720,0.7720,0.9480
12900,0.9000,0.9720,0.7720,0.9480
12901,0.9000,0.9720,0.7700,0.9480
12902,0.8980,0.9720,0.7720,0.9480
12903,0.8980,0.9720,0.7720,0.9480
12904,0.8980,0.9720,0.7740,0.9500
12905,0.8980,0.9720,0.7740,0.9500
12906,0.8980,0.9720,0.7740,0.9500
12907,0.8980,0.9720,0.7740,0.9500
12908,0.8980,0.9720,0.7740,0.9500
12909,0.8980,0.9720,0.7720,0.9500
12910,0.8980,0.9720,0.7720,0.9500
12911,0.8980,0.9720,0.7720,0.9500
12912,0.8980,0.9720,0.7720,0.9500
12913,0.8980,0.9720,0.7720,0.9500
12914,0.9000,0.9720,0.7720,0.9500
12915,0.9000,0.9720,0.7720,0.9500
12916,0.9000,0.9720,0.7740,0.9500
12917,0.9000,0.9720,0.7740,0.9500
12918,0.9000,0.9720,0.7740,0.9500
12919,0.9020,0.9720,0.7740,0.9520
12920,0.9020,0.9720,0.7740,0.9520
12921,0.9020,0.9720,0.7760,0.9520
12922,0.9020,0.9720,0.7760,0.9520
12923,0.9020,0.9740,0.7760,0.9520
12924,0.9020,0.9740,0.7760,0.9520
12925,0.9020,0.9740,0.7760,0.9520
12926,0.9020,0.9740,0.7760,0.9520
12927,0.9020,0.9740,0.7780,0.9520
12928,0.9020,0.9740,0.7780,0.9520
12929,0.9020,0.9740,0.7780,0.9520
12930,0.9020,0.9740,0.7760,0.9520
12931,0.9020,0.9740,0.7760,0.9520
12932,0.9020,0.9740,0.7760,0.9520
12933,0.9020,0.9740,0.7780,0.9520
12934,0.9020,0.9740,0.7800,0.9520
12935,0.9020,0.9740,0.7800,0.9520
12936,0.9020,0.9740,0.7800,0.9520
12937,0.9020,0.9740,0.7800,0.9520
12938,0.9020,0.9740,0.7780,0.9520
12939,0.9020,0.9740,0.7780,0.9520
12940,0.9020,0.9740,0.7800,0.9520
12941,0.9000,0.9740,0.7820,0.9520
12942,0.9000,0.9740,0.7820,0.9520
12943,0.9000,0.9740,0.7800,0.9520
12944,0.9000,0.9740,0.7800,0.9520
12945,0.9000,0.9740,0.7820,0.9520
12946,0.9000,0.9740,0.7820,0.9520
12947,0.9000,0.9740,0.7820,0.9520
12948,0.9000,0.9740,0.7820,0.9520
12949,0.9000,0.9740,0.7820,0.9520
12950,0.9020,0.9740,0.7820,0.9520
12951,0.9020,0.9740,0.7840,0.9520
12952,0.9020,0.9740,0.7840,0.9520
12953,0.9040,0.9740,0.7840,0.9520
12954,0.9040,0.9740,0.7860,0.9520
12955,0.9040,0.9740,0.7860,0.9520
12956,0.9060,0.9740,0.7860,0.9520
12957,0.9060,0.9740,0.7840,0.9520
12958,0.9060,0.9740,0.7820,0.9520
12959,0.9060,0.9740,0.7800,0.9520
12960,0.9060,0.9740,0.7800,0.9500
12961,0.9060,0.9740,0.7800,0.9500
12962,0.9060,0.9740,0.7800,0.9500
12963,0.9060,0.9740,0.7800,0.9500
12964,0.9060,0.9740,0.7820,0.9500
12965,0.9080,0.9740,0.7820,0.9500
12966,0.9080,0.9740,0.7840,0.9500
12967,0.9080,0.9740,0.7840,0.9500
12968,0.9080,0.9740,0.7840,0.9500
12969,0.9080,0.9740,0.7840,0.9500
12970,0.9100,0.9740,0.7840,0.9500
12971,0.9100,0.9720,0.7840,0.9500
12972,0.9120,0.9720,0.7840,0.9500
12973,0.9120,0.9720,0.7860,0.9520
12974,0.9120,0.9720,0.7880,0.9520
12975,0.9120,0.9720,0.7900,0.9520
12976,0.9120,0.9720,0.7900,0.9520
12977,0.9120,0.9720,0.7900,0.9520
12978,0.9120,0.9720,0.7900,0.9520
12979,0.9120,0.9720,0.7920,0.9520
12980,0.9120,0.9720,0.7920,0.9520
12981,0.9120,0.9740,0.7920,0.9520
12982,0.9100,0.9740,0.7920,0.9500
12983,0.9100,0.9740,0.7920,0.9500
12984,0.9100,0.9740,0.7940,0.9500
12985,0.9100,0.9740,0.7940,0.9500
12986,0.9100,0.9740,0.7920,0.9500
12987,0.9100,0.9740,0.7900,0.9500
12988,0.9100,0.9740,0.7880,0.9500
12989,0.9100,0.9740,0.7900,0.9500
12990,0.9100,0.9760,0.7900,0.9500
12991,0.9100,0.9760,0.7900,0.9500
12992,0.9100,0.9760,0.7920,0.9500
12993,0.9100,0.9760,0.7920,0.9500
12994,0.9100,0.9760,0.7900,0.9500
12995,0.9100,0.9760,0.7900,0.9500
12996,0.9100,0.9760,0.7900,0.9500
12997,0.9100,0.9760,0.7900,0.9500
12998,0.9100,0.9760,0.7900,0.9500
12999,0.9100,0.9760,0.7900,0.9500
13000,0.9100,0.9760,0.7900,0.9500
13001,0.9100,0.9760,0.7900,0.9500
13002,0.9100,0.9760,0.7900,0.9500
13003,0.9100,0.9760,0.7900,0.9500
13004,0.9100,0.9760,0.7900,0.9500
13005,0.9100,0.9760,0.7900,0.9500
13006,0.9100,0.9760,0.7900,0.9500
13007,0.9100,0.9760,0.7880,0.9500
13008,0.9100,0.9760,0.7860,0.9480
13009,0.9080,0.9760,0.7860,0.9460
13010,0.9080,0.9760,0.7880,0.9460
13011,0.9080,0.9760,0.7900,0.9460
13012,0.9080,0.9760,0.7920,0.9460
13013,0.9080,0.9760,0.7920,0.9460
13014,0.9100,0.9760,0.7920,0.9480
13015,0.9100,0.9760,0.7920,0.9480
13016,0.9100,0.9760,0.7900,0.9480
13017,0.9100,0.9760,0.7900,0.9480
13018,0.9120,0.9760,0.7900,0.9480
13019,0.9120,0.9760,0.7900,0.9480
13020,0.9120,0.9760,0.7880,0.9460
13021,0.9140,0.9760,0.7860,0.9460
13022,0.9140,0.9760,0.7860,0.9460
13023,0.9160,0.9760,0.7860,0.9460
13024,0.9160,0.9760,0.7860,0.9460
13025,0.9160,0.9760,0.7860,0.9460
13026,0.9160,0.9760,0.7840,0.9460
13027,0.9180,0.9760,0.7840,0.9460
13028,0.9180,0.9760,0.7820,0.9460
13029,0.9180,0.9760,0.7820,0.9460
13030,0.9180,0.9760,0.7800,0.9460
13031,0.9180,0.9760,0.7800,0.9460
13032,0.9180,0.9760,0.7800,0.9460
13033,0.9180,0.9760,0.7800,0.9460
13034,0.9180,0.9760,0.7800,0.9460
13035,0.9200,0.9760,0.7800,0.9460
13036,0.9200,0.9760,0.7800,0.9460
13037,0.9200,0.9760,0.7780,0.9460
13038,0.9200,0.9760,0.7780,0.9460
13039,0.9200,0.9760,0.7780,0.9460
13040,0.9200,0.9760,0.7780,0.9460
13041,0.9200,0.9760,0.7800,0.9460
13042,0.9200,0.9760,0.7800,0.9460
13043,0.9200,0.9760,0.7800,0.9460
13044,0.9200,0.9760,0.7800,0.9460
13045,0.9200,0.9760,0.7820,0.9480
13046,0.9200,0.9760,0.7820,0.9480
13047,0.9200,0.9760,0.7840,0.9480
13048,0.9200,0.9760,0.7840,0.9480
13049,0.9200,0.9760,0.7840,0.9480
13050,0.9200,0.9760,0.7820,0.9480
13051,0.9200,0.9760,0.7820,0.9480
13052,0.9200,0.9760,0.7800,0.9480
13053,0.9200,0.9780,0.7780,0.9480
13054,0.9200,0.9780,0.7780,0.9480
13055,0.9200,0.9780,0.7800,0.9480
13056,0.9200,0.9780,0.7820,0.9480
13057,0.9200,0.9780,0.7820,0.9480
13058,0.9180,0.9780,0.7840,0.9460
13059,0.9200,0.9780,0.7820,0.9480
13060,0.9200,0.9780,0.7820,0.9480
13061,0.9200,0.9780,0.7820,0.9480
13062,0.9200,0.9780,0.7840,0.9480
13063,0.9180,0.9780,0.7860,0.9480
13064,0.9180,0.9780,0.7860,0.9480
13065,0.9180,0.9780,0.7880,0.9480
13066,0.9180,0.9780,0.7880,0.9480
13067,0.9180,0.9780,0.7860,0.9480
13068,0.9180,0.9780,0.7860,0.9480
13069,0.9180,0.9780,0.7860,0.9480
13070,0.9180,0.9780,0.7860,0.9480
13071,0.9180,0.9780,0.7880,0.9480
13072,0.9200,0.9780,0.7880,0.9480
13073,0.9200,0.9780,0.7880,0.9480
13074,0.9200,0.9780,0.7900,0.9480
13075,0.9200,0.9780,0.7920,0.9500
13076,0.9220,0.9780,0.7900,0.9500
13077,0.9220,0.9780,0.7900,0.9500
13078,0.9220,0.9780,0.7900,0.9500
13079,0.9240,0.9780,0.7880,0.9500
13080,0.9240,0.9780,0.7880,0.9500
13081,0.9240,0.9780,0.7900,0.9500
13082,0.9240,0.9780,0.7900,0.9500
13083,0.9240,0.9780,0.7900,0.9500
13084,0.9260,0.9780,0.7900,0.9520
13085,0.9260,0.9780,0.7900,0.9520
13086,0.9260,0.9780,0.7900,0.9520
13087,0.9240,0.9780,0.7920,0.9520
13088,0.9240,0.9780,0.7940,0.9540
13089,0.9260,0.9780,0.7940,0.9560
13090,0.9260,0.9780,0.7940,0.9560
13091,0.9260,0.9780,0.7940,0.9560
13092,0.9260,0.9780,0.7960,0.9560
13093,0.9260,0.9780,0.7940,0.9560
13094,0.9260,0.9780,0.7940,0.9560
13095,0.9260,0.9780,0.7920,0.9560
13096,0.9260,0.9780,0.7920,0.9580
13097,0.9260,0.9780,0.7920,0.9580
13098,0.9260,0.9780,0.7920,0.9580
13099,0.9280,0.9780,0.7920,0.9600
13100,0.9280,0.9780,0.7920,0.9600
13101,0.9280,0.9780,0.7940,0.9600
13102,0.9280,0.9780,0.7940,0.9600
13103,0.9260,0.9780,0.7940,0.9600
13104,0.9240,0.9780,0.7940,0.9600
13105,0.9240,0.9800,0.7940,0.9600
13106,0.9220,0.9800,0.7940,0.9600
13107,0.9220,0.9800,0.7960,0.9600
13108,0.9220,0.9800,0.7940,0.9600
13109,0.9220,0.9800,0.7940,0.9600
13110,0.9220,0.9800,0.7920,0.9600
13111,0.9220,0.9800,0.7920,0.9600
13112,0.9220,0.9800,0.7920,0.9600
13113,0.9220,0.9800,0.7920,0.9600
13114,0.9220,0.9800,0.7940,0.9600
13115,0.9220,0.9800,0.7960,0.9600
13116,0.9200,0.9800,0.7960,0.9600
13117,0.9200,0.9800,0.7960,0.9600
13118,0.9200,0.9820,0.7960,0.9600
13119,0.9200,0.9820,0.7940,0.9600
13120,0.9200,0.9820,0.7960,0.9600
13121,0.9200,0.9820,0.7960,0.9600
13122,0.9200,0.9820,0.7980,0.9600
13123,0.9200,0.9820,0.7980,0.9600
13124,0.9200,0.9820,0.7980,0.9600
13125,0.9220,0.9820,0.7980,0.9600
13126,0.9240,0.9820,0.7960,0.9600
13127,0.9260,0.9820,0.7940,0.9600
13128,0.9280,0.9820,0.7920,0.9600
13129,0.9280,0.9820,0.7920,0.9600
13130,0.9260,0.9820,0.7940,0.9600
13131,0.9260,0.9820,0.7940,0.9600
13132,0.9280,0.9820,0.7940,0.9600
13133,0.9260,0.9820,0.7960,0.9600
13134,0.9260,0.9820,0.7960,0.9600
